task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
219	5b/515973	97373	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t3_R2)	COMPLETED	0	2024-09-04 09:40:55.427	3.4s	2s	158.4%	256.9 MB	53.6 GB	12.4 MB	2.6 MB
220	80/83377a	97742	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t3_R2)	COMPLETED	0	2024-09-04 09:40:58.869	1s	0ms	326.9%	14.8 MB	23.6 MB	20.2 MB	10.9 MB
222	9e/085085	98036	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t6_R1)	COMPLETED	0	2024-09-04 09:40:59.911	1.1s	0ms	271.1%	14.5 MB	23.6 MB	16.6 MB	7.4 MB
221	f1/e032b5	98329	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t6_R1)	COMPLETED	0	2024-09-04 09:41:01.038	3.6s	2s	164.2%	247.1 MB	53.6 GB	12 MB	2.7 MB
224	7c/4c4489	98695	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t6_R2)	COMPLETED	0	2024-09-04 09:41:04.613	3.4s	2s	155.6%	223.6 MB	53.6 GB	11.2 MB	2.7 MB
223	82/861657	99052	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t6_R2)	COMPLETED	0	2024-09-04 09:41:08.007	814ms	0ms	99.3%	14.5 MB	23.6 MB	9.8 MB	809.3 KB
226	80/1f0337	99354	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t7_R2)	COMPLETED	0	2024-09-04 09:41:08.823	3.3s	2s	166.6%	224.2 MB	53.6 GB	11.3 MB	2.7 MB
225	93/328a58	99713	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t7_R2)	COMPLETED	0	2024-09-04 09:41:12.134	924ms	0ms	119.8%	14.9 MB	23.6 MB	10.4 MB	1.3 MB
228	be/2a156a	100004	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t1_R2)	COMPLETED	0	2024-09-04 09:41:13.059	1.2s	1s	350.2%	14.6 MB	23.6 MB	21.1 MB	11.7 MB
227	ca/e61d4f	100306	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t1_R2)	COMPLETED	0	2024-09-04 09:41:14.256	3.3s	2s	155.1%	248.2 MB	53.6 GB	12.5 MB	2.6 MB
229	fc/59e6bf	100666	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t2_R2)	COMPLETED	0	2024-09-04 09:41:17.607	1.2s	0ms	400.0%	15 MB	23.6 MB	29.5 MB	19.9 MB
230	4a/657c59	100966	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t2_R2)	COMPLETED	0	2024-09-04 09:41:18.810	3.4s	3s	201.1%	285.9 MB	53.6 GB	13.5 MB	2.6 MB
231	91/284005	101327	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t5_R2)	COMPLETED	0	2024-09-04 09:41:22.240	1s	1s	229.1%	14.9 MB	23.6 MB	14 MB	4.9 MB
232	cd/8a6f89	101620	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t5_R2)	COMPLETED	0	2024-09-04 09:41:23.244	3.5s	2s	176.9%	248.1 MB	53.6 GB	11.7 MB	2.5 MB
233	63/855645	101986	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t2_R3)	COMPLETED	0	2024-09-04 09:41:26.704	3.2s	2s	186.0%	314.6 MB	53.6 GB	14.2 MB	2.7 MB
234	c7/b4e2b6	102352	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t2_R3)	COMPLETED	0	2024-09-04 09:41:29.934	1.4s	1s	438.3%	14.9 MB	23.6 MB	36.2 MB	26.5 MB
235	b2/f16b9d	102644	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t4_R2)	COMPLETED	0	2024-09-04 09:41:31.301	3.6s	2s	140.2%	239.1 MB	53.6 GB	12.6 MB	2.6 MB
236	09/6eed65	103011	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t4_R2)	COMPLETED	0	2024-09-04 09:41:34.949	1.2s	0ms	246.3%	14.8 MB	23.6 MB	22.2 MB	12.8 MB
237	bf/1e6704	103304	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t0_R3)	COMPLETED	0	2024-09-04 09:41:36.157	1.2s	1s	137.1%	14.9 MB	23.5 MB	13.4 MB	4.2 MB
238	4f/e0f262	103597	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t0_R3)	COMPLETED	0	2024-09-04 09:41:37.316	3.3s	2s	168.2%	237.8 MB	53.6 GB	11.6 MB	2.6 MB
239	3e/c0418f	103966	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t1_R3)	COMPLETED	0	2024-09-04 09:41:40.665	1.6s	1s	473.9%	14.8 MB	23.5 MB	51.1 MB	41 MB
240	90/5c794a	104261	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t1_R3)	COMPLETED	0	2024-09-04 09:41:42.224	3.5s	2s	195.6%	359.7 MB	53.6 GB	15.9 MB	2.7 MB
242	39/eb922a	104636	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t3_R3)	COMPLETED	0	2024-09-04 09:41:45.689	3.3s	2s	183.9%	255.5 MB	53.6 GB	12 MB	2.6 MB
241	01/a8961f	105005	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t3_R3)	COMPLETED	0	2024-09-04 09:41:49.022	1s	0ms	290.6%	14.8 MB	23.6 MB	17.2 MB	8 MB
243	0b/89027c	105294	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t4_R3)	COMPLETED	0	2024-09-04 09:41:50.069	3.4s	2s	149.3%	220.8 MB	53.6 GB	11.7 MB	2.6 MB
244	44/eb3fde	105650	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t4_R3)	COMPLETED	0	2024-09-04 09:41:53.459	956ms	1s	222.4%	14.8 MB	23.6 MB	14.2 MB	5 MB
245	e8/5e1e6d	105952	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t5_R3)	COMPLETED	0	2024-09-04 09:41:54.417	1.3s	0ms	401.0%	14.6 MB	23.6 MB	28.3 MB	18.8 MB
246	f4/8385de	106239	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t5_R3)	COMPLETED	0	2024-09-04 09:41:55.706	3.4s	2s	188.4%	277.2 MB	53.6 GB	13.3 MB	2.8 MB
248	51/3f2c7a	106607	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t6_R3)	COMPLETED	0	2024-09-04 09:41:59.080	3.4s	2s	184.9%	267.8 MB	53.6 GB	12.7 MB	2.8 MB
247	52/6926bb	106964	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t6_R3)	COMPLETED	0	2024-09-04 09:42:02.494	1.1s	0ms	352.9%	14.9 MB	23.6 MB	22.2 MB	12.9 MB
249	e5/5fd91a	107258	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t7_R3)	COMPLETED	0	2024-09-04 09:42:03.598	1.1s	0ms	278.8%	14.5 MB	23.5 MB	17.6 MB	8.4 MB
250	8a/2c02b6	107557	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t7_R3)	COMPLETED	0	2024-09-04 09:42:04.744	3.4s	2s	182.3%	241.6 MB	53.6 GB	12 MB	2.7 MB
252	41/5fac48	107915	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t0_R4)	COMPLETED	0	2024-09-04 09:42:08.114	3.3s	3s	144.7%	312.1 MB	53.6 GB	15.5 MB	2.7 MB
251	1c/f4b6fe	108283	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t0_R4)	COMPLETED	0	2024-09-04 09:42:11.414	1.8s	1s	387.8%	14.8 MB	23.6 MB	47.3 MB	37.3 MB
253	cd/1ea40a	108582	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t2_R4)	COMPLETED	0	2024-09-04 09:42:13.220	3.5s	2s	174.9%	291.8 MB	53.6 GB	13.7 MB	2.7 MB
254	dc/b8ed28	108943	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t2_R4)	COMPLETED	0	2024-09-04 09:42:16.733	1.3s	0ms	420.0%	14.8 MB	23.6 MB	31.1 MB	21.5 MB
255	ae/e9a2dc	109233	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t1_R4)	COMPLETED	0	2024-09-04 09:42:17.987	1.5s	1s	460.8%	14.9 MB	23.6 MB	41.2 MB	31.4 MB
256	ea/ea0b30	109534	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t1_R4)	COMPLETED	0	2024-09-04 09:42:19.532	3.5s	2s	199.2%	330.6 MB	53.6 GB	14.6 MB	2.6 MB
257	7d/588475	109897	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t3_R4)	COMPLETED	0	2024-09-04 09:42:22.986	1s	0ms	141.5%	14.9 MB	23.5 MB	10.8 MB	1.7 MB
258	8c/f79f21	110198	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t3_R4)	COMPLETED	0	2024-09-04 09:42:24.012	3.4s	2s	144.8%	218.2 MB	53.6 GB	11.3 MB	2.7 MB
260	25/954c2f	110558	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t4_R4)	COMPLETED	0	2024-09-04 09:42:27.432	3.2s	2s	159.2%	249.1 MB	53.6 GB	11.8 MB	2.6 MB
259	82/d40f43	110925	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t4_R4)	COMPLETED	0	2024-09-04 09:42:30.671	993ms	0ms	239.3%	14.8 MB	23.6 MB	15 MB	5.8 MB
262	5b/d7f52e	111214	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t5_R4)	COMPLETED	0	2024-09-04 09:42:31.666	3.4s	2s	154.1%	227.7 MB	53.6 GB	11.9 MB	2.7 MB
261	ae/042ed7	111583	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t5_R4)	COMPLETED	0	2024-09-04 09:42:35.022	959ms	0ms	266.7%	14.6 MB	23.6 MB	16.4 MB	7.2 MB
264	7e/28d711	111872	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t6_R4)	COMPLETED	0	2024-09-04 09:42:35.982	3.4s	3s	182.0%	270.7 MB	53.6 GB	12.5 MB	2.7 MB
263	b8/b21524	112236	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t6_R4)	COMPLETED	0	2024-09-04 09:42:39.375	1.1s	1s	338.1%	14.9 MB	23.6 MB	21.2 MB	11.9 MB
265	be/319a38	112526	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t0_R1)	COMPLETED	0	2024-09-04 09:42:40.459	3.6s	2s	166.1%	251.3 MB	53.6 GB	12.2 MB	2.6 MB
266	ce/d6c82e	112890	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t0_R1)	COMPLETED	0	2024-09-04 09:42:44.041	1s	0ms	307.0%	14.5 MB	23.6 MB	18.5 MB	9.2 MB
268	8c/62511f	113183	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t1_R1)	COMPLETED	0	2024-09-04 09:42:45.078	3.4s	2s	170.6%	246.2 MB	53.6 GB	11.9 MB	2.6 MB
267	8f/d7850c	113540	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t1_R1)	COMPLETED	0	2024-09-04 09:42:48.438	999ms	1s	229.5%	14.6 MB	23.5 MB	16.4 MB	7.2 MB
269	01/770116	113847	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t7_R4)	COMPLETED	0	2024-09-04 09:42:49.439	1.3s	0ms	379.9%	14.8 MB	23.6 MB	27 MB	17.5 MB
270	7d/6098b2	114138	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t7_R4)	COMPLETED	0	2024-09-04 09:42:50.728	3.4s	3s	192.3%	270.4 MB	53.6 GB	13.1 MB	2.8 MB
272	6e/abdfda	114505	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t6_R1)	COMPLETED	0	2024-09-04 09:42:54.158	3.3s	2s	197.5%	274.3 MB	53.6 GB	12.3 MB	2.6 MB
271	71/637ddf	114866	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t6_R1)	COMPLETED	0	2024-09-04 09:42:57.514	1.2s	0ms	326.4%	15 MB	23.5 MB	19.7 MB	10.4 MB
273	70/0eabca	115160	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t2_R1)	COMPLETED	0	2024-09-04 09:42:58.671	4.5s	3s	108.6%	287.2 MB	53.6 GB	15 MB	2.7 MB
274	4e/ccc67f	115579	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t2_R1)	COMPLETED	0	2024-09-04 09:43:03.141	1.4s	1s	469.9%	14.8 MB	23.6 MB	43.2 MB	33.3 MB
275	fb/d43c4c	115881	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t3_R1)	COMPLETED	0	2024-09-04 09:43:04.547	3.5s	2s	183.6%	318.1 MB	53.6 GB	14.7 MB	2.7 MB
276	69/832dc6	116242	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t3_R1)	COMPLETED	0	2024-09-04 09:43:08.087	1.5s	1s	454.1%	14.9 MB	23.6 MB	39.6 MB	29.8 MB
277	3b/afa6d3	116539	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t4_R1)	COMPLETED	0	2024-09-04 09:43:09.596	1.2s	0ms	260.2%	15 MB	23.5 MB	16.1 MB	6.9 MB
278	36/118548	116833	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t4_R1)	COMPLETED	0	2024-09-04 09:43:10.782	3.4s	2s	177.2%	249.8 MB	53.6 GB	11.8 MB	2.6 MB
280	c3/38b76a	117198	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t5_R1)	COMPLETED	0	2024-09-04 09:43:14.144	3.4s	2s	183.9%	259.8 MB	53.6 GB	12.7 MB	2.6 MB
279	aa/8d6507	117631	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t5_R1)	COMPLETED	0	2024-09-04 09:43:17.573	1.3s	0ms	361.4%	14.9 MB	23.6 MB	22.6 MB	13.3 MB
281	bb/d60543	118004	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t7_R1)	COMPLETED	0	2024-09-04 09:43:18.875	3.6s	3s	203.2%	252.6 MB	53.6 GB	12.4 MB	2.7 MB
282	b9/9325a9	118577	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t7_R1)	COMPLETED	0	2024-09-04 09:43:22.438	1.3s	0ms	293.1%	14.6 MB	23.5 MB	20.6 MB	11.3 MB
284	99/f2df5e	118881	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t0_R2)	COMPLETED	0	2024-09-04 09:43:23.754	1.8s	1s	258.7%	14.6 MB	23.5 MB	17.9 MB	8.6 MB
283	b1/c42169	119178	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t0_R2)	COMPLETED	0	2024-09-04 09:43:25.549	25.3s	6s	57.0%	250.9 MB	53.6 GB	12.2 MB	2.6 MB
285	0d/ffcc4d	119790	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t1_R2)	COMPLETED	0	2024-09-04 09:43:50.817	3.1s	2s	151.0%	278.1 MB	53.6 GB	13.5 MB	2.6 MB
286	41/b917ce	120173	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t1_R2)	COMPLETED	0	2024-09-04 09:43:53.933	1s	0ms	398.8%	14.8 MB	23.6 MB	29.8 MB	20.3 MB
287	1a/070f0d	120462	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t2_R2)	COMPLETED	0	2024-09-04 09:43:54.974	1.1s	0ms	386.0%	14.8 MB	23.6 MB	30.8 MB	21.2 MB
288	a6/8d7217	120750	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t2_R2)	COMPLETED	0	2024-09-04 09:43:56.042	3.2s	3s	154.2%	299.1 MB	53.6 GB	13.4 MB	2.7 MB
290	c7/f8f804	121118	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t1_R3)	COMPLETED	0	2024-09-04 09:43:59.215	3.3s	2s	115.0%	220 MB	53.6 GB	11.5 MB	2.6 MB
289	38/704b8a	121473	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t1_R3)	COMPLETED	0	2024-09-04 09:44:02.501	864ms	0ms	183.4%	14.8 MB	23.6 MB	12.5 MB	3.4 MB
292	87/f3d20a	121763	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t3_R2)	COMPLETED	0	2024-09-04 09:44:03.367	1.2s	1s	390.8%	14.9 MB	23.6 MB	27.6 MB	18.2 MB
291	3c/cd0b7c	122061	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t3_R2)	COMPLETED	0	2024-09-04 09:44:04.560	3.5s	2s	199.7%	272.1 MB	53.6 GB	13.3 MB	2.7 MB
293	5b/5054f1	122419	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t4_R2)	COMPLETED	0	2024-09-04 09:44:08.079	1.1s	0ms	100.6%	14.9 MB	23.7 MB	9.6 MB	546.8 KB
294	05/15f8a2	122722	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t4_R2)	COMPLETED	0	2024-09-04 09:44:09.160	3.5s	2s	166.7%	228.4 MB	53.6 GB	11.2 MB	2.7 MB
295	2e/0d4bd2	123083	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t5_R2)	COMPLETED	0	2024-09-04 09:44:12.633	1.1s	0ms	285.9%	14.6 MB	23.6 MB	17.4 MB	8.2 MB
296	a4/c48a45	123372	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t5_R2)	COMPLETED	0	2024-09-04 09:44:13.721	3.5s	3s	192.4%	256 MB	53.6 GB	12.1 MB	2.8 MB
297	bd/33f1dd	123748	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t6_R2)	COMPLETED	0	2024-09-04 09:44:17.243	1.6s	0ms	386.4%	14.6 MB	23.6 MB	27 MB	17.5 MB
298	07/76c8c3	124065	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t6_R2)	COMPLETED	0	2024-09-04 09:44:18.800	3.6s	3s	169.1%	242.6 MB	53.6 GB	13.1 MB	2.8 MB
299	a4/28ff90	124488	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t7_R2)	COMPLETED	0	2024-09-04 09:44:22.421	3.5s	2s	184.7%	251.4 MB	53.6 GB	11.8 MB	2.7 MB
300	7b/98c7c5	124852	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t7_R2)	COMPLETED	0	2024-09-04 09:44:25.907	1.2s	0ms	246.7%	14.8 MB	23.6 MB	14.9 MB	5.7 MB
302	97/7cd2a3	125146	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t0_R3)	COMPLETED	0	2024-09-04 09:44:27.094	3.6s	2s	189.1%	262.6 MB	53.6 GB	13.1 MB	2.6 MB
301	90/996bae	125515	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t0_R3)	COMPLETED	0	2024-09-04 09:44:30.662	1.4s	0ms	402.8%	13 MB	19.5 MB	26.8 MB	17.3 MB
303	fd/2801ad	125778	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t2_R3)	COMPLETED	0	2024-09-04 09:44:32.077	3.6s	2s	183.2%	258.9 MB	53.6 GB	13.4 MB	2.7 MB
304	f9/4ca6b0	126145	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t2_R3)	COMPLETED	0	2024-09-04 09:44:35.718	1.4s	0ms	428.2%	14.5 MB	23.6 MB	29.8 MB	20.3 MB
305	bc/2d655c	126437	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t3_R3)	COMPLETED	0	2024-09-04 09:44:37.090	3.5s	2s	177.9%	237 MB	53.6 GB	13.2 MB	2.7 MB
306	03/f69298	126804	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t3_R3)	COMPLETED	0	2024-09-04 09:44:40.605	1.4s	0ms	394.8%	14.9 MB	23.5 MB	26.1 MB	16.6 MB
308	99/352d45	127096	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t4_R3)	COMPLETED	0	2024-09-04 09:44:41.985	3.8s	2s	200.3%	260.6 MB	53.6 GB	11.9 MB	2.7 MB
307	78/65ff3e	127458	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t4_R3)	COMPLETED	0	2024-09-04 09:44:45.809	1.2s	0ms	287.2%	14.9 MB	23.5 MB	15.9 MB	6.7 MB
310	e0/289853	127752	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t5_R3)	COMPLETED	0	2024-09-04 09:44:46.999	1.2s	0ms	190.7%	14.6 MB	23.6 MB	12.6 MB	3.5 MB
309	eb/89e18c	128045	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t5_R3)	COMPLETED	0	2024-09-04 09:44:48.159	3.7s	2s	191.6%	254 MB	53.6 GB	11.5 MB	2.6 MB
312	48/201c5a	128413	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t6_R3)	COMPLETED	0	2024-09-04 09:44:51.859	3.5s	3s	165.5%	266 MB	53.5 GB	12.4 MB	2.7 MB
311	b2/fce7b6	128779	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t6_R3)	COMPLETED	0	2024-09-04 09:44:55.327	1.3s	0ms	351.6%	15.2 MB	23.8 MB	21.2 MB	11.9 MB
314	22/f03c0e	129069	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t7_R3)	COMPLETED	0	2024-09-04 09:44:56.610	1.1s	0ms	157.4%	14.4 MB	23.5 MB	11 MB	1.9 MB
313	f8/a1ec8f	129362	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t7_R3)	COMPLETED	0	2024-09-04 09:44:57.706	3.5s	3s	171.0%	239.2 MB	53.6 GB	11.3 MB	2.7 MB
315	9c/bd2578	129735	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t0_R4)	COMPLETED	0	2024-09-04 09:45:01.245	3.5s	2s	205.2%	323.5 MB	53.6 GB	15 MB	2.7 MB
316	c2/c09fa1	130107	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t0_R4)	COMPLETED	0	2024-09-04 09:45:04.769	1.6s	1s	467.2%	14.8 MB	23.6 MB	42.6 MB	32.7 MB
317	40/4adab8	130401	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t1_R4)	COMPLETED	0	2024-09-04 09:45:06.391	1.3s	0ms	317.6%	14.9 MB	23.6 MB	18.2 MB	8.9 MB
318	68/3ac3f1	130691	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t1_R4)	COMPLETED	0	2024-09-04 09:45:07.652	3.7s	3s	185.6%	246 MB	53.6 GB	12.2 MB	2.6 MB
320	6f/c4a74a	131057	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t2_R4)	COMPLETED	0	2024-09-04 09:45:11.333	3.6s	2s	207.7%	370.4 MB	53.6 GB	15.7 MB	2.7 MB
319	2f/dd5559	131425	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t2_R4)	COMPLETED	0	2024-09-04 09:45:14.981	1.7s	1s	480.7%	14.8 MB	23.5 MB	50.7 MB	40.6 MB
321	c9/f98ea7	131731	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t3_R4)	COMPLETED	0	2024-09-04 09:45:16.701	3.5s	2s	170.0%	302.7 MB	53.6 GB	14.4 MB	2.7 MB
322	3e/ff0d93	132100	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t3_R4)	COMPLETED	0	2024-09-04 09:45:20.215	1.7s	0ms	449.1%	15 MB	23.7 MB	37.6 MB	27.8 MB
324	78/1253dc	132395	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t4_R4)	COMPLETED	0	2024-09-04 09:45:21.932	1.3s	1s	324.9%	19 MB	4 GB	20.6 MB	11.2 MB
323	d5/2d8e26	132694	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t4_R4)	COMPLETED	0	2024-09-04 09:45:23.257	3.5s	2s	194.0%	257.2 MB	53.6 GB	12.5 MB	2.6 MB
325	08/929e2e	133070	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t5_R4)	COMPLETED	0	2024-09-04 09:45:26.801	3.6s	3s	207.2%	271.6 MB	53.6 GB	13.1 MB	2.7 MB
